1505805208	"Alamofire.AST.NumImportedExternalDefinitions"	883
1505805208	"Alamofire.AST.NumLoadedModules"	28
1505805208	"Alamofire.AST.NumTotalClangImportedEntities"	2918
1505805208	"Alamofire.AST.NumUsedConformances"	0
1505805208	"Alamofire.Driver.ChildrenMaxRSS"	395132928
1505805208	"Alamofire.IRModule.NumIRBasicBlocks"	0
1505805208	"Alamofire.IRModule.NumIRFunctions"	0
1505805208	"Alamofire.IRModule.NumIRGlobals"	0
1505805208	"Alamofire.IRModule.NumIRInsts"	0
1505805208	"Alamofire.IRModule.NumIRValueSymbols"	0
1505805208	"Alamofire.LLVM.NumLLVMBytesOutput"	0
1505805208	"Alamofire.SILModule.NumSILGenFunctions"	1861
1505805208	"Alamofire.SILModule.NumSILOptFunctions"	2984
1505805208	"Alamofire.Sema.NumConformancesDeserialized"	18728
1505805208	"Alamofire.Sema.NumConstraintScopes"	38683
1505805208	"Alamofire.Sema.NumDeclsDeserialized"	24763
1505805208	"Alamofire.Sema.NumDeclsValidated"	17283
1505805208	"Alamofire.Sema.NumFunctionsTypechecked"	1104
1505805208	"Alamofire.Sema.NumGenericSignatureBuilders"	1595
1505805208	"Alamofire.Sema.NumLazyGenericEnvironments"	2741
1505805208	"Alamofire.Sema.NumLazyGenericEnvironmentsLoaded"	385
1505805208	"Alamofire.Sema.NumLazyIterableDeclContexts"	1724
1505805208	"Alamofire.Sema.NumTypesDeserialized"	23772
1505805208	"Alamofire.Sema.NumTypesValidated"	1973
1505805208	"Kingfisher.AST.NumImportedExternalDefinitions"	3372
1505805208	"Kingfisher.AST.NumLoadedModules"	61
1505805208	"Kingfisher.AST.NumTotalClangImportedEntities"	9088
1505805208	"Kingfisher.AST.NumUsedConformances"	0
1505805208	"Kingfisher.Driver.ChildrenMaxRSS"	701317120
1505805208	"Kingfisher.IRModule.NumIRBasicBlocks"	0
1505805208	"Kingfisher.IRModule.NumIRFunctions"	0
1505805208	"Kingfisher.IRModule.NumIRGlobals"	0
1505805208	"Kingfisher.IRModule.NumIRInsts"	0
1505805208	"Kingfisher.IRModule.NumIRValueSymbols"	0
1505805208	"Kingfisher.LLVM.NumLLVMBytesOutput"	0
1505805208	"Kingfisher.SILModule.NumSILGenFunctions"	3056
1505805208	"Kingfisher.SILModule.NumSILOptFunctions"	5715
1505805208	"Kingfisher.Sema.NumConformancesDeserialized"	35107
1505805208	"Kingfisher.Sema.NumConstraintScopes"	282182
1505805208	"Kingfisher.Sema.NumDeclsDeserialized"	48862
1505805208	"Kingfisher.Sema.NumDeclsValidated"	35702
1505805208	"Kingfisher.Sema.NumFunctionsTypechecked"	2848
1505805208	"Kingfisher.Sema.NumGenericSignatureBuilders"	3925
1505805208	"Kingfisher.Sema.NumLazyGenericEnvironments"	5036
1505805208	"Kingfisher.Sema.NumLazyGenericEnvironmentsLoaded"	882
1505805208	"Kingfisher.Sema.NumLazyIterableDeclContexts"	3664
1505805208	"Kingfisher.Sema.NumTypesDeserialized"	46220
1505805208	"Kingfisher.Sema.NumTypesValidated"	3756
1505805208	"ReactiveCocoa.AST.NumImportedExternalDefinitions"	3138
1505805208	"ReactiveCocoa.AST.NumLoadedModules"	66
1505805208	"ReactiveCocoa.AST.NumTotalClangImportedEntities"	7264
1505805208	"ReactiveCocoa.AST.NumUsedConformances"	0
1505805208	"ReactiveCocoa.Driver.ChildrenMaxRSS"	540602368
1505805208	"ReactiveCocoa.IRModule.NumIRBasicBlocks"	0
1505805208	"ReactiveCocoa.IRModule.NumIRFunctions"	0
1505805208	"ReactiveCocoa.IRModule.NumIRGlobals"	0
1505805208	"ReactiveCocoa.IRModule.NumIRInsts"	0
1505805208	"ReactiveCocoa.IRModule.NumIRValueSymbols"	0
1505805208	"ReactiveCocoa.LLVM.NumLLVMBytesOutput"	0
1505805208	"ReactiveCocoa.SILModule.NumSILGenFunctions"	1917
1505805208	"ReactiveCocoa.SILModule.NumSILOptFunctions"	2915
1505805208	"ReactiveCocoa.Sema.NumConformancesDeserialized"	24520
1505805208	"ReactiveCocoa.Sema.NumConstraintScopes"	23810
1505805208	"ReactiveCocoa.Sema.NumDeclsDeserialized"	42755
1505805208	"ReactiveCocoa.Sema.NumDeclsValidated"	20206
1505805208	"ReactiveCocoa.Sema.NumFunctionsTypechecked"	2484
1505805208	"ReactiveCocoa.Sema.NumGenericSignatureBuilders"	3612
